C12Y101/00	CH-OH結合を電子供与体とする (1.1)
C12Y205/01087	ditrans,polycis-ポリプレニル二リン酸シンターゼ ((2E,6E)-ファルネシル二リン酸特異的) (2.5.1.87)
C12Y205/01088	trans,polycis-ポリプレニル二リン酸シンターゼ ((2Z,6E)-ファルネシル二リン酸特異的) (2.5.1.88)
C12Y205/01089	tritrans,polycis-ウンデカプレニル-二リン酸シンターゼ (ゲラニルゲラニル-二リン酸特異的) (2.5.1.89)
C12Y205/0109	all-trans-オクタプレニル-二リン酸シンターゼ (2.5.1.90)
C12Y205/01091	all-trans-デカプレニル-二リン酸シンターゼ (2.5.1.91)
C12Y205/01092	(2Z,6Z)-ファルネシル二リン酸シンターゼ (2.5.1.92)
C12Y205/01093	4-ヒドロキシ安息香酸ゲラニルトランスフェラーゼ (2.5.1.93)
C12Y205/01094	アデノシル-クロリドシンターゼ (2.5.1.94)
C12Y205/01095	キサンタンケタールピルビン酸トランスフェラーゼ (2.5.1.95)
C12Y205/01096	4,4'-ジアポフィトエンシンターゼ (2.5.1.96)
C12Y205/01097	プソイダミン酸シンターゼ (2.5.1.97)
C12Y205/01098	
C12Y205/01099	
C12Y205/011	
C12Y205/01101	
C12Y205/01102	
C12Y205/01103	
C12Y206/00	窒素基を移すもの (2.6)
C12Y206/01	トランスアミナーゼ (2.6.1)
C12Y206/01001	アスパラギン酸トランスアミナーゼ (2.6.1.1)
C12Y206/01002	アラニントランスアミナーゼ (2.6.1.2)
C12Y206/01003	システイントランスアミナーゼ (2.6.1.3)
C12Y206/01004	グリシントランスアミナーゼ (2.6.1.4)
C12Y206/01005	チロシントランスアミナーゼ (2.6.1.5)
C12Y206/01006	ロイシントランスアミナーゼ (2.6.1.6)
C12Y206/01007	キヌレニン-オキソグルタル酸トランスアミナーゼ (2.6.1.7)
C12Y206/01008	2,5-ジアミノ吉草酸トランスアミナーゼ (2.6.1.8)
C12Y206/01009	ヒスチジノール-リン酸トランスアミナーゼ (2.6.1.9)
C12Y206/01011	アセチルオルニチントランスアミナーゼ (2.6.1.11)
C12Y206/01012	アラニン-オキソ酸トランスアミナーゼ (2.6.1.12)
C12Y206/01013	オルニチンアミノトランスフェラーゼ (2.6.1.13)
C12Y206/01014	アスパラギン-オキソ酸トランスアミナーゼ (2.6.1.14)
C12Y206/01015	グルタミン-ピルビン酸トランスアミナーゼ (2.6.1.15)
C12Y206/01016	グルタミン-フルクトース-6-リン酸トランスアミナーゼ (異性化) (2.6.1.16)
C12Y206/01017	スクシニルジアミノピメリン酸トランスアミナーゼ (2.6.1.17)
C12Y206/01018	β-アラニン-ピルビン酸トランスアミナーゼ (2.6.1.18)
C12Y206/01019	4-アミノ酪酸-2-オキソグルタル酸トランスアミナーゼ (2.6.1.19)
C12Y206/01021	D-アミノ酸トランスアミナーゼ (2.6.1.21)
C12Y206/01022	(S)-3-アミノ-2-メチルプロピオン酸トランスアミナーゼ (2.6.1.22)
C12Y206/01023	4-ヒドロキシグルタミン酸トランスアミナーゼ (2.6.1.23)
C12Y206/01024	ジヨードチロシントランスアミナーゼ (2.6.1.24)
C12Y206/01026	甲状腺ホルモントランスアミナーゼ (2.6.1.26)
C12Y206/01027	トリプトファントランスアミナーゼ (2.6.1.27)
C12Y206/01028	トリプトファン-フェニルピルビン酸トランスアミナーゼ (2.6.1.28)
C12Y206/01029	ジアミントランスアミナーゼ (2.6.1.29)
C12Y206/0103	ピリドキサミン-ピルビン酸トランスアミナーゼ (2.6.1.30)
C12Y206/01031	ピリドキサミン-オキサロ酢酸トランスアミナーゼ (2.6.1.31)
C12Y206/01032	バリン-3-メチル-2-オキソ吉草酸トランスアミナーゼ (2.6.1.32)
C12Y206/01033	dTDP-4-アミノ-4,6-ジデオキシ-D-グルコーストランスアミナーゼ (2.6.1.33)
C12Y206/01034	UDP-N-アセチルバシロサミントランスアミナーゼ (2.6.1.34)
C12Y206/01035	グリシン-オキサロ酢酸トランスアミナーゼ (2.6.1.35)
C12Y206/01036	L-リシン 6-トランスアミナーゼ (2.6.1.36)
C12Y206/01037	(2-アミノエチル)ホスホン酸-ピルビン酸トランスアミナーゼ (2.6.1.37)
C12Y206/01038	ヒスチジントランスアミナーゼ (2.6.1.38)
C12Y206/01039	2-アミノアジピン酸トランスアミナーゼ (2.6.1.39)
C12Y206/0104	(R)-3-アミノ-2-メチルプロピオン酸-ピルビン酸トランスアミナーゼ (2.6.1.40)
C12Y206/01041	D-メチオニン-ピルビン酸トランスアミナーゼ (2.6.1.41)
C12Y206/01042	分枝鎖アミノ酸トランスアミナーゼ (2.6.1.42)
C12Y206/01043	アミノレブリン酸トランスアミナーゼ (2.6.1.43)
C12Y206/01044	アラニン-グリオキシル酸トランスアミナーゼ (2.6.1.44)
C12Y206/01045	セリン-グリオキシル酸トランスアミナーゼ (2.6.1.45)
C12Y206/01046	ジアミノ酪酸-ピルビン酸トランスアミナーゼ (2.6.1.46)
C12Y206/01047	アラニン-オキソマロン酸トランスアミナーゼ (2.6.1.47)
C12Y206/01048	5-アミノ吉草酸トランスアミナーゼ (2.6.1.48)
C12Y206/01049	ジヒドロキシフェニルアラニントランスアミナーゼ (2.6.1.49)
C12Y206/0105	グルタミン-scyllo-イノシトールトランスアミナーゼ (2.6.1.50)
C12Y206/01051	セリン-ピルビン酸トランスアミナーゼ (2.6.1.51)
C12Y206/01052	ホスホセリン トランスアミナーゼ (2.6.1.52)
C12Y206/01054	ピリドキサミン-リン酸トランスアミナーゼ (2.6.1.54)
C12Y206/01055	タウリン-2-オキソグルタル酸トランスアミナーゼ (2.6.1.55)
C12Y206/01056	1D-1-グアニジノ-3-アミノ-1,3-ジデオキシ-scyllo-イノシトールトランスアミナーゼ (2.6.1.56)
C12Y206/01057	芳香族アミノ酸トランスアミナーゼ (2.6.1.57)
C12Y206/01058	フェニルアラニン(ヒスチジン)トランスアミナーゼ (2.6.1.58)
C12Y206/01059	dTDP-4-アミノ-4,6-ジデオキシガラクトーストランスアミナーゼ (2.6.1.59)
C12Y206/0106	芳香族アミノ酸-グリオキシル酸トランスアミナーゼ (2.6.1.60)
C12Y206/01062	アデノシルメチオニン-8-アミノ-7-オキソノナン酸トランスアミナーゼ (2.6.1.62)
C12Y206/01063	キヌレニン-グリオキシル酸トランスアミナーゼ (2.6.1.63)
C12Y206/01064	グルタミン-フェニルピルビン酸トランスアミナーゼ (2.6.1.64)
C12Y206/01065	N6-アセチル-β-リシン トランスアミナーゼ (2.6.1.65)
C12Y206/01066	バリン-ピルビン酸トランスアミナーゼ (2.6.1.66)
C12Y206/01067	2-アミノヘキサン酸トランスアミナーゼ (2.6.1.67)
C12Y206/01068	オルニチン(リシン)トランスアミナーゼ (2.6.1.68)
C12Y206/0107	アスパラギン酸-フェニルピルビン酸トランスアミナーゼ (2.6.1.70)
C12Y206/01071	リシン-ピルビン酸 6-トランスアミナーゼ (2.6.1.71)
C12Y206/01072	D-4-ヒドロキシフェニルグリシントランスアミナーゼ (2.6.1.72)
C12Y206/01073	メチオニン-グリオキシル酸トランスアミナーゼ (2.6.1.73)
C12Y206/01074	セファロスポリンC トランスアミナーゼ (2.6.1.74)
C12Y206/01075	システイン-共役トランスアミナーゼ (2.6.1.75)
C12Y206/01076	ジアミノ酪酸-2-オキソグルタル酸トランスアミナーゼ (2.6.1.76)
C12Y206/01077	タウリン-ピルビン酸アミノトランスフェラーゼ (2.6.1.77)
C12Y206/01078	アスパラギン酸-プレフェン酸アミノトランスフェラーゼ (2.6.1.78)
C12Y206/01079	グルタミン酸-プレフェン酸アミノトランスフェラーゼ (2.6.1.79)
C12Y206/0108	ニコチアナミンアミノトランスフェラーゼ (2.6.1.80)
C12Y206/01081	スクシニルオルニチントランスアミナーゼ (2.6.1.81)
C12Y206/01082	プトレシンアミノトランスフェラーゼ (2.6.1.82)
C12Y206/01083	LL-ジアミノピメリン酸アミノトランスフェラーゼ (2.6.1.83)
C12Y206/01084	アルギニン-ピルビン酸トランスアミナーゼ (2.6.1.84)
C12Y206/01085	アミノデオキシコリスミ酸シンターゼ (2.6.1.85)
C12Y206/01086	2-アミノ-4-デオキシコリスミ酸シンターゼ (2.6.1.86)
C12Y206/01087	UDP-4-アミノ-4-デオキシ-L-アラビノースアミノトランスフェラーゼ (2.6.1.87)
C12Y206/01088	メチオニン トランスアミナーゼ (2.6.1.88)
C12Y206/01089	dTDP-3-アミノ-3,6-ジデオキシ-α-D-グルコピラノーストランスアミナーゼ (2.6.1.89)
C12Y206/0109	dTDP-3-アミノ-3,6-ジデオキシ-α-D-ガラクトピラノーストランスアミナーゼ (2.6.1.90)
C12Y206/01091	UDP-4-アミノ-4,6-ジデオキシ-α-D-N-アセチル-D-グルコサミントランスアミナーゼ (2.6.1.91)
C12Y206/01092	UDP-4-アミノ-4,6-ジデオキシ-L-N-アセチル-β-L-アルトロサミントランスアミナーゼ (2.6.1.92)
C12Y206/01093	
C12Y206/01094	
C12Y206/01095	
C12Y206/01096	
C12Y206/01097	
C12Y206/01098	
C12Y206/01099	
C12Y206/03	オキシイミノトランスフェラーゼ (2.6.3)
C12Y206/03001	オキシイミノトランスフェラーゼ (2.6.3.1)
C12Y206/99	その他の窒素基を移すもの (2.6.99)
C12Y206/99001	dATP(dGTP)-DNAプリントランスフェラーゼ (2.6.99.1)
C12Y206/99002	ビリドキシン 5'-リン酸シンターゼ (2.6.99.2)
C12Y207/00	リンを含む基を移すもの (2.7)
C12Y207/01	アルコールを受容体とするホスホトランスフェラーゼ (2.7.1)
C12Y207/01001	ヘキソキナーゼ (2.7.1.1)
C12Y207/01002	グルコキナーゼ (2.7.1.2)
C12Y207/01003	ケトヘキソキナーゼ (2.7.1.3)
C12Y207/01004	フルクトキナーゼ (2.7.1.4)
C12Y207/01005	ラムヌロキナーゼ (2.7.1.5)
C12Y207/01006	ガラクトキナーゼ (2.7.1.6)
C12Y207/01007	マンノキナーゼ (2.7.1.7)
C12Y207/01008	グルコサミンキナーゼ (2.7.1.8)
C12Y207/0101	ホスホグルコキナーゼ (2.7.1.10)
C12Y207/01011	6-ホスホフルクトキナーゼ (2.7.1.11)
C12Y207/01012	グルコノキナーゼ (2.7.1.12)
C12Y207/01013	デヒドログルコノキナーゼ (2.7.1.13)
C12Y207/01014	セドヘプツロキナーゼ (2.7.1.14)
C12Y207/01015	リボキナーゼ (2.7.1.15)
C12Y207/01016	リブロキナーゼ (2.7.1.16)
C12Y207/01017	キシルロキナーゼ (2.7.1.17)
C12Y207/01018	ホスホリボキナーゼ (2.7.1.18)
C12Y207/01019	ホスホリブロキナーゼ (2.7.1.19)
C12Y207/0102	アデノシンキナーゼ (2.7.1.20)
C12Y207/01021	チミジンキナーゼ (2.7.1.21)
C12Y207/01022	リボシルニコチンアミドキナーゼ (2.7.1.22)
C12Y207/01023	NAD+キナーゼ (2.7.1.23)
C12Y207/01024	デホスホ-CoAキナーゼ (2.7.1.24)
C12Y207/01025	アデニリル-硫酸キナーゼ (2.7.1.25)
C12Y207/01026	リボフラビンキナーゼ (2.7.1.26)
C12Y207/01027	エリトリトールキナーゼ (2.7.1.27)
C12Y207/01028	トリオキナーゼ (2.7.1.28)
C12Y207/01029	グリセロンキナーゼ (2.7.1.29)
C12Y207/0103	グリセロールキナーゼ (2.7.1.30)
C12Y207/01031	グリセリン酸 3-キナーゼ (2.7.1.31)
C12Y207/01032	コリンキナーゼ (2.7.1.32)
C12Y207/01033	パントテン酸キナーゼ (2.7.1.33)
C12Y207/01034	パンテテインキナーゼ (2.7.1.34)
C12Y207/01035	ピリドキサールキナーゼ (2.7.1.35)
C12Y207/01036	メバロン酸キナーゼ (2.7.1.36)
C12Y207/01037	タンパク質キナーゼ (2.7.1.37)
C12Y207/01039	ホモセリンキナーゼ (2.7.1.39)
C12Y207/0104	ピルビン酸キナーゼ (2.7.1.40)
C12Y207/01041	グルコース-1-リン酸ホスホディスムターゼ (2.7.1.41)
C12Y207/01042	リボフラビンホスホトランスフェラーゼ (2.7.1.42)
C12Y207/01043	グルクロノキナーゼ (2.7.1.43)
C12Y207/01044	ガラクツロノキナーゼ (2.7.1.44)
C12Y207/01045	2-デヒドロ-3-デオキシグルコノキナーゼ (2.7.1.45)
C12Y207/01046	L-アラビノキナーゼ (2.7.1.46)
C12Y207/01047	D-リブロキナーゼ (2.7.1.47)
C12Y207/01048	ウリジンキナーゼ (2.7.1.48)
C12Y207/01049	ヒドロキシメチルピリミジンキナーゼ (2.7.1.49)
C12Y207/0105	ヒドロキシエチルチアゾールキナーゼ (2.7.1.50)
C12Y207/01051	L-フルクトキナーゼ (2.7.1.51)
C12Y207/01052	フコキナーゼ (2.7.1.52)
C12Y207/01053	L-キシルロキナーゼ (2.7.1.53)
C12Y207/01054	D-アラビノキナーゼ (2.7.1.54)
C12Y207/01055	アロースキナーゼ (2.7.1.55)
C12Y207/01056	1-ホスホフルクトキナーゼ (2.7.1.56)
C12Y207/01058	2-デヒドロ-3-デオキシガラクトノキナーゼ (2.7.1.58)
C12Y207/01059	N-アセチルグルコサミンキナーゼ (2.7.1.59)
C12Y207/0106	N-アシルマンノサミンキナーゼ (2.7.1.60)
C12Y207/01061	アシル-リン酸-ヘキソースホスホトランスフェラーゼ (2.7.1.61)
C12Y207/01062	ホスホルアミダート-ヘキソースホスホトランスフェラーゼ (2.7.1.62)
C12Y207/01063	ポリリン酸-グルコースホスホトランスフェラーゼ (2.7.1.63)
C12Y207/01064	イノシトール 3-キナーゼ (2.7.1.64)
C12Y207/01065	scyllo-イノサミン4-キナーゼ (2.7.1.65)
C12Y207/01066	ウンデカプレノールキナーゼ (2.7.1.66)
C12Y207/01067	1-ホスファチジルイノシトール 4-キナーゼ (2.7.1.67)
C12Y207/01068	1-ホスファチジルイノシトール-4-リン酸 5-キナーゼ (2.7.1.68)
C12Y207/01069	タンパク質-Nπ-ホスホヒスチジン-糖ホスホトランスフェラーゼ (2.7.1.69)
C12Y207/01071	シキミ酸キナーゼ (2.7.1.71)
C12Y207/01072	ストレプトマイシン 6-キナーゼ (2.7.1.72)
C12Y207/01073	イノシンキナーゼ (2.7.1.73)
C12Y207/01074	デオキシシチジンキナーゼ (2.7.1.74)
C12Y207/01076	2'-デオキシアデノシンキナーゼ (2.7.1.76)
C12Y207/01077	ヌクレオシドホスホトランスフェラーゼ (2.7.1.77)
C12Y207/01078	ポリヌクレオチド 5'-ヒドロキシl-キナーゼ (2.7.1.78)
C12Y207/01079	二リン酸-グリセロールホスホトランスフェラーゼ (2.7.1.79)
C12Y207/0108	二リン酸-セリンホスホトランスフェラーゼ (2.7.1.80)
C12Y207/01081	ヒドロキシリシンキナーゼ (2.7.1.81)
C12Y207/01082	エタノールアミンキナーゼ (2.7.1.82)
C12Y207/01083	プソイドウリジンキナーゼ (2.7.1.83)
C12Y207/01084	アルキルグリセロンキナーゼ (2.7.1.84)
C12Y207/01085	β-グルコシドキナーゼ (2.7.1.85)
C12Y207/01086	NADHキナーゼ (2.7.1.86)
C12Y207/01087	ストレプトマイシン 3-キナーゼ (2.7.1.87)
C12Y207/01088	ジヒドロストレプトマイシン-6-リン酸 3'α-キナーゼ (2.7.1.88)
C12Y207/01089	チアミンキナーゼ (2.7.1.89)
C12Y207/0109	二リン酸-フルクトース-6-リン酸 1-ホスホトランスフェラーゼ (2.7.1.90)
C12Y207/01091	スフィンガニンキナーゼ (2.7.1.91)
C12Y207/01092	5-デヒドロ-2-デオキシグルコノキナーゼ (2.7.1.92)
C12Y207/01093	アルキルグリセロールキナーゼ (2.7.1.93)
C12Y207/01094	アシルグリセロールキナーゼ (2.7.1.94)
C12Y207/01095	カナマイシンキナーゼ (2.7.1.95)
C12Y207/011	S-メチル-5-チオリボースキナーゼ (2.7.1.100)
C12Y207/01101	タガトースキナーゼ (2.7.1.101)
C12Y207/01102	ハマメロースキナーゼ (2.7.1.102)
C12Y207/01103	ビオマイシンキナーゼ (2.7.1.103)
C12Y207/01105	6-ホスホフルクト-2-キナーゼ (2.7.1.105)
C12Y207/01106	グルコース-1,6-ビスリン酸シンターゼ (2.7.1.106)
C12Y207/01107	ジアシルグリセロールキナーゼ (ATP依存性) (2.7.1.107)
C12Y207/01108	ドリコールキナーゼ (2.7.1.108)
C12Y207/01112	タンパク質チロシンキナーゼ (2.7.1.112)
C12Y207/01113	デオキシグアノシンキナーゼ (2.7.1.113)
C12Y207/01114	AMP-チミジンキナーゼ (2.7.1.114)
C12Y207/01118	ADP-チミジンキナーゼ (2.7.1.118)
C12Y207/01119	ヒグロマイシンB 7-O-キナーゼ (2.7.1.119)
C12Y207/01121	ホスホエノールピルビン酸-グリセロンホスホトランスフェラーゼ (2.7.1.121)
C12Y207/01122	キシリトールキナーゼ (2.7.1.122)
C12Y207/01127	イノシトール-トリスリン酸 3-キナーゼ (2.7.1.127)
C12Y207/0113	テトラアシル二糖 4'-キナーゼ (2.7.1.130)
C12Y207/01134	イノシトール-四リン酸 1-キナーゼ (2.7.1.134)
C12Y207/01136	マクロライド 2'-キナーゼ (2.7.1.136)
C12Y207/01137	ホスファチジルイノシトール 3-キナーゼ (2.7.1.137)
C12Y207/01138	セラミドキナーゼ (2.7.1.138)
C12Y207/0114	イノシトール-四リン酸 5-キナーゼ (2.7.1.140)
C12Y207/01142	グリセロール-3-リン酸-グルコースホスホトランスフェラーゼ (2.7.1.142)
C12Y207/01143	二リン酸-プリンヌクレオシドキナーゼ (2.7.1.143)
C12Y207/01144	タガトース-6-リン酸キナーゼ (2.7.1.144)
C12Y207/01145	デオキシヌクレオシドキナーゼ (2.7.1.145)
C12Y207/01146	ADP依存性ホスホフルクトキナーゼ (2.7.1.146)
